Series,Time,Value
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-26T23,"3,682"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T00,"3,742"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T00,"3,802"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T00,"3,862"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T00,"3,922"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T01,"3,982"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T01,"4,042"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T01,"4,102"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T01,"4,162"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T02,"4,222"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T02,"4,282"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T02,"4,342"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T02,"4,402"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T03,"4,462"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T03,"4,522"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T03,"4,582"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T03,"4,642"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T04,"4,702"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T04,"4,762"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T04,"4,822"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T04,"4,882"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T05,"4,942"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T05,"5,002"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T05,"5,062"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T05,"5,122"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T06,"5,182"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T06,"5,242"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T06,"5,302"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T06,"5,362"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T07,"5,422"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T07,"5,482"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T07,"5,542"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T07,"5,602"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T08,"5,662"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T08,"5,722"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T08,"5,782"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T08,"5,842"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T09,"5,902"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T09,"5,962"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T09,"6,022"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T09,"6,082"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T10,"6,142"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T10,"6,202"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T10,"6,262"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T10,"6,322"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T11,"6,382"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T11,"6,442"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T11,"6,502"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T11,"6,562"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T12,"6,622"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T12,"6,682"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T12,"6,742"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T12,"6,802"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T13,"6,862"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T13,"6,922"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T13,"6,982"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T13,"7,042"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T14,"7,102"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T14,"7,162"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T14,"7,222"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T14,"7,282"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T15,"7,342"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T15,"7,402"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T15,"7,462"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T15,"7,522"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T16,"7,582"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T16,"7,642"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T16,"7,702"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T16,"7,762"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T17,"7,822"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T17,"7,882"
"http_requests_total{code=""200"",endpoint=""https"",handler=""prometheus"",instance=""9.98.175.250:8443"",job=""apiserver"",method=""get"",namespace=""default"",service=""kubernetes""}",2019-04-27T17,"7,942"
